English_Translation,Italian_Term,Italian_IPA,English_Sentence,Italian_Sentence,Italian_Sentence_IPA,CEFR_Level,Taxonomy,Tags,Notes
21:18,,,it is twenty-one eighteen o'clock,,,,,Timekeeping,
21:19,,,it is twenty-one nineteen o'clock,,,,,Timekeeping,
21:20,,,it is twenty-one twenty o'clock,,,,,Timekeeping,
21:21,,,it is twenty-one twenty-one o'clock,,,,,Timekeeping,
21:22,,,it is twenty-one twenty-two o'clock,,,,,Timekeeping,
21:23,,,it is twenty-one twenty-three o'clock,,,,,Timekeeping,
21:24,,,it is twenty-one twenty-four o'clock,,,,,Timekeeping,
21:25,,,it is twenty-one twenty-five o'clock,,,,,Timekeeping,
21:26,,,it is twenty-one twenty-six o'clock,,,,,Timekeeping,
21:27,,,it is twenty-one twenty-seven o'clock,,,,,Timekeeping,
21:28,,,it is twenty-one twenty-eight o'clock,,,,,Timekeeping,
21:29,,,it is twenty-one twenty-nine o'clock,,,,,Timekeeping,
21:30,,,it is twenty-one thirty o'clock,,,,,Timekeeping,
21:31,,,it is twenty-one thirty-one o'clock,,,,,Timekeeping,
21:32,,,it is twenty-one thirty-two o'clock,,,,,Timekeeping,
21:33,,,it is twenty-one thirty-three o'clock,,,,,Timekeeping,
21:34,,,it is twenty-one thirty-four o'clock,,,,,Timekeeping,
21:35,,,it is twenty-one thirty-five o'clock,,,,,Timekeeping,
21:36,,,it is twenty-one thirty-six o'clock,,,,,Timekeeping,
21:37,,,it is twenty-one thirty-seven o'clock,,,,,Timekeeping,
21:38,,,it is twenty-one thirty-eight o'clock,,,,,Timekeeping,
21:39,,,it is twenty-one thirty-nine o'clock,,,,,Timekeeping,
21:40,,,it is twenty-one forty o'clock,,,,,Timekeeping,
21:41,,,it is twenty-one forty-one o'clock,,,,,Timekeeping,
21:42,,,it is twenty-one forty-two o'clock,,,,,Timekeeping,
21:43,,,it is twenty-one forty-three o'clock,,,,,Timekeeping,
21:44,,,it is twenty-one forty-four o'clock,,,,,Timekeeping,
21:45,,,it is twenty-one forty-five o'clock,,,,,Timekeeping,
21:46,,,it is twenty-one forty-six o'clock,,,,,Timekeeping,
21:47,,,it is twenty-one forty-seven o'clock,,,,,Timekeeping,
21:48,,,it is twenty-one forty-eight o'clock,,,,,Timekeeping,
21:49,,,it is twenty-one forty-nine o'clock,,,,,Timekeeping,
21:50,,,it is twenty-one fifty o'clock,,,,,Timekeeping,
21:51,,,it is twenty-one fifty-one o'clock,,,,,Timekeeping,
21:52,,,it is twenty-one fifty-two o'clock,,,,,Timekeeping,
21:53,,,it is twenty-one fifty-three o'clock,,,,,Timekeeping,
21:54,,,it is twenty-one fifty-four o'clock,,,,,Timekeeping,
21:55,,,it is twenty-one fifty-five o'clock,,,,,Timekeeping,
21:56,,,it is twenty-one fifty-six o'clock,,,,,Timekeeping,
21:57,,,it is twenty-one fifty-seven o'clock,,,,,Timekeeping,
21:58,,,it is twenty-one fifty-eight o'clock,,,,,Timekeeping,
21:59,,,it is twenty-one fifty-nine o'clock,,,,,Timekeeping,
22:00,,,it is twenty-two o'clock,,,,,Timekeeping,
22:01,,,it is twenty-two oh one o'clock,,,,,Timekeeping,
22:02,,,it is twenty-two oh two o'clock,,,,,Timekeeping,
22:03,,,it is twenty-two oh three o'clock,,,,,Timekeeping,
22:04,,,it is twenty-two oh four o'clock,,,,,Timekeeping,
22:05,,,it is twenty-two oh five o'clock,,,,,Timekeeping,
22:06,,,it is twenty-two oh six o'clock,,,,,Timekeeping,
22:07,,,it is twenty-two oh seven o'clock,,,,,Timekeeping,
22:08,,,it is twenty-two oh eight o'clock,,,,,Timekeeping,
22:09,,,it is twenty-two oh nine o'clock,,,,,Timekeeping,
22:10,,,it is twenty-two ten o'clock,,,,,Timekeeping,
22:11,,,it is twenty-two eleven o'clock,,,,,Timekeeping,
22:12,,,it is twenty-two twelve o'clock,,,,,Timekeeping,
22:13,,,it is twenty-two thirteen o'clock,,,,,Timekeeping,
22:14,,,it is twenty-two fourteen o'clock,,,,,Timekeeping,
22:15,,,it is twenty-two fifteen o'clock,,,,,Timekeeping,
22:16,,,it is twenty-two sixteen o'clock,,,,,Timekeeping,
22:17,,,it is twenty-two seventeen o'clock,,,,,Timekeeping,
22:18,,,it is twenty-two eighteen o'clock,,,,,Timekeeping,
22:19,,,it is twenty-two nineteen o'clock,,,,,Timekeeping,
22:20,,,it is twenty-two twenty o'clock,,,,,Timekeeping,
22:21,,,it is twenty-two twenty-one o'clock,,,,,Timekeeping,
22:22,,,it is twenty-two twenty-two o'clock,,,,,Timekeeping,
22:23,,,it is twenty-two twenty-three o'clock,,,,,Timekeeping,
22:24,,,it is twenty-two twenty-four o'clock,,,,,Timekeeping,
22:25,,,it is twenty-two twenty-five o'clock,,,,,Timekeeping,
22:26,,,it is twenty-two twenty-six o'clock,,,,,Timekeeping,
22:27,,,it is twenty-two twenty-seven o'clock,,,,,Timekeeping,
22:28,,,it is twenty-two twenty-eight o'clock,,,,,Timekeeping,
22:29,,,it is twenty-two twenty-nine o'clock,,,,,Timekeeping,
22:30,,,it is twenty-two thirty o'clock,,,,,Timekeeping,
22:31,,,it is twenty-two thirty-one o'clock,,,,,Timekeeping,
22:32,,,it is twenty-two thirty-two o'clock,,,,,Timekeeping,
22:33,,,it is twenty-two thirty-three o'clock,,,,,Timekeeping,
22:34,,,it is twenty-two thirty-four o'clock,,,,,Timekeeping,
22:35,,,it is twenty-two thirty-five o'clock,,,,,Timekeeping,
22:36,,,it is twenty-two thirty-six o'clock,,,,,Timekeeping,
22:37,,,it is twenty-two thirty-seven o'clock,,,,,Timekeeping,
22:38,,,it is twenty-two thirty-eight o'clock,,,,,Timekeeping,
22:39,,,it is twenty-two thirty-nine o'clock,,,,,Timekeeping,
22:40,,,it is twenty-two forty o'clock,,,,,Timekeeping,
22:41,,,it is twenty-two forty-one o'clock,,,,,Timekeeping,
22:42,,,it is twenty-two forty-two o'clock,,,,,Timekeeping,
22:43,,,it is twenty-two forty-three o'clock,,,,,Timekeeping,
22:44,,,it is twenty-two forty-four o'clock,,,,,Timekeeping,
22:45,,,it is twenty-two forty-five o'clock,,,,,Timekeeping,
22:46,,,it is twenty-two forty-six o'clock,,,,,Timekeeping,
22:47,,,it is twenty-two forty-seven o'clock,,,,,Timekeeping,
22:48,,,it is twenty-two forty-eight o'clock,,,,,Timekeeping,
22:49,,,it is twenty-two forty-nine o'clock,,,,,Timekeeping,
22:50,,,it is twenty-two fifty o'clock,,,,,Timekeeping,
22:51,,,it is twenty-two fifty-one o'clock,,,,,Timekeeping,
22:52,,,it is twenty-two fifty-two o'clock,,,,,Timekeeping,
22:53,,,it is twenty-two fifty-three o'clock,,,,,Timekeeping,
22:54,,,it is twenty-two fifty-four o'clock,,,,,Timekeeping,
22:55,,,it is twenty-two fifty-five o'clock,,,,,Timekeeping,
22:56,,,it is twenty-two fifty-six o'clock,,,,,Timekeeping,
22:57,,,it is twenty-two fifty-seven o'clock,,,,,Timekeeping,
22:58,,,it is twenty-two fifty-eight o'clock,,,,,Timekeeping,
22:59,,,it is twenty-two fifty-nine o'clock,,,,,Timekeeping,
23:00,,,it is twenty-three o'clock,,,,,Timekeeping,
23:01,,,it is twenty-three oh one o'clock,,,,,Timekeeping,
23:02,,,it is twenty-three oh two o'clock,,,,,Timekeeping,
23:03,,,it is twenty-three oh three o'clock,,,,,Timekeeping,
23:04,,,it is twenty-three oh four o'clock,,,,,Timekeeping,
23:05,,,it is twenty-three oh five o'clock,,,,,Timekeeping,
23:06,,,it is twenty-three oh six o'clock,,,,,Timekeeping,
23:07,,,it is twenty-three oh seven o'clock,,,,,Timekeeping,
23:08,,,it is twenty-three oh eight o'clock,,,,,Timekeeping,
23:09,,,it is twenty-three oh nine o'clock,,,,,Timekeeping,
23:10,,,it is twenty-three ten o'clock,,,,,Timekeeping,
23:11,,,it is twenty-three eleven o'clock,,,,,Timekeeping,
23:12,,,it is twenty-three twelve o'clock,,,,,Timekeeping,
23:13,,,it is twenty-three thirteen o'clock,,,,,Timekeeping,
23:14,,,it is twenty-three fourteen o'clock,,,,,Timekeeping,
23:15,,,it is twenty-three fifteen o'clock,,,,,Timekeeping,
23:16,,,it is twenty-three sixteen o'clock,,,,,Timekeeping,
23:17,,,it is twenty-three seventeen o'clock,,,,,Timekeeping,
23:18,,,it is twenty-three eighteen o'clock,,,,,Timekeeping,
23:19,,,it is twenty-three nineteen o'clock,,,,,Timekeeping,
23:20,,,it is twenty-three twenty o'clock,,,,,Timekeeping,
23:21,,,it is twenty-three twenty-one o'clock,,,,,Timekeeping,
23:22,,,it is twenty-three twenty-two o'clock,,,,,Timekeeping,
23:23,,,it is twenty-three twenty-three o'clock,,,,,Timekeeping,
23:24,,,it is twenty-three twenty-four o'clock,,,,,Timekeeping,
23:25,,,it is twenty-three twenty-five o'clock,,,,,Timekeeping,
23:26,,,it is twenty-three twenty-six o'clock,,,,,Timekeeping,
23:27,,,it is twenty-three twenty-seven o'clock,,,,,Timekeeping,
23:28,,,it is twenty-three twenty-eight o'clock,,,,,Timekeeping,
23:29,,,it is twenty-three twenty-nine o'clock,,,,,Timekeeping,
23:30,,,it is twenty-three thirty o'clock,,,,,Timekeeping,
23:31,,,it is twenty-three thirty-one o'clock,,,,,Timekeeping,
23:32,,,it is twenty-three thirty-two o'clock,,,,,Timekeeping,
23:33,,,it is twenty-three thirty-three o'clock,,,,,Timekeeping,
23:34,,,it is twenty-three thirty-four o'clock,,,,,Timekeeping,
23:35,,,it is twenty-three thirty-five o'clock,,,,,Timekeeping,
23:36,,,it is twenty-three thirty-six o'clock,,,,,Timekeeping,
23:37,,,it is twenty-three thirty-seven o'clock,,,,,Timekeeping,
23:38,,,it is twenty-three thirty-eight o'clock,,,,,Timekeeping,
23:39,,,it is twenty-three thirty-nine o'clock,,,,,Timekeeping,
23:40,,,it is twenty-three forty o'clock,,,,,Timekeeping,
23:41,,,it is twenty-three forty-one o'clock,,,,,Timekeeping,
23:42,,,it is twenty-three forty-two o'clock,,,,,Timekeeping,
23:43,,,it is twenty-three forty-three o'clock,,,,,Timekeeping,
23:44,,,it is twenty-three forty-four o'clock,,,,,Timekeeping,
23:45,,,it is twenty-three forty-five o'clock,,,,,Timekeeping,
23:46,,,it is twenty-three forty-six o'clock,,,,,Timekeeping,
23:47,,,it is twenty-three forty-seven o'clock,,,,,Timekeeping,
23:48,,,it is twenty-three forty-eight o'clock,,,,,Timekeeping,
23:49,,,it is twenty-three forty-nine o'clock,,,,,Timekeeping,
23:50,,,it is twenty-three fifty o'clock,,,,,Timekeeping,
23:51,,,it is twenty-three fifty-one o'clock,,,,,Timekeeping,
23:52,,,it is twenty-three fifty-two o'clock,,,,,Timekeeping,
23:53,,,it is twenty-three fifty-three o'clock,,,,,Timekeeping,
23:54,,,it is twenty-three fifty-four o'clock,,,,,Timekeeping,
23:55,,,it is twenty-three fifty-five o'clock,,,,,Timekeeping,
23:56,,,it is twenty-three fifty-six o'clock,,,,,Timekeeping,
23:57,,,it is twenty-three fifty-seven o'clock,,,,,Timekeeping,
23:58,,,it is twenty-three fifty-eight o'clock,,,,,Timekeeping,
23:59,,,it is twenty-three fifty-nine o'clock,,,,,Timekeeping,
